file_name,label
images\23341,0.9900379
images\23374,0.99663407
images\23377,0.03671396
images\23380,2.3658013e-06
images\23381,0.00028897097
images\23407,0.9998659
images\23419,6.7059794e-08
images\23430,0.9999924
images\23440,4.86343e-07
images\23452,0.9909043
images\23453,1.9697802e-06
images\23462,2.864176e-05
images\23471,0.99965346
images\23483,0.90557253
images\2350,0.0021038314
images\23501,3.8486183e-07
images\23507,0.9941018
images\23525,2.8123895e-05
images\23542,0.94968057
images\23549,0.99985874
images\23555,2.6671238e-08
images\23559,0.014052095
images\23562,0.06406579
images\23572,0.000379997
images\23584,0.00025321162
images\23590,3.0285539e-05
images\23601,0.9988224
images\23612,3.6808167e-05
images\23621,0.004849704
images\23654,0.9998385
images\23658,0.99993575
images\23664,1.1995603e-08
images\23667,0.03249512
images\2367,0.9993799
images\23675,0.07012104
images\23700,0.99916804
images\23715,0.9478046
images\2374,4.6521894e-08
images\23748,0.9811307
images\23760,0.9999727
images\23764,0.99739873
images\2377,7.7608874e-08
images\23770,0.054614563
images\23779,0.7077066
images\23781,0.99999297
images\23786,0.0011364889
images\23792,0.85487676
images\23801,9.267132e-05
images\23813,9.827082e-09
images\23817,0.9778251
images\23829,0.9936207
images\23832,0.99999833
images\23848,1.1591845e-05
images\23853,0.9990656
images\23862,0.0015088007
images\23865,0.24514504
images\23866,0.10166398
images\23884,0.99999976
images\23891,1.922865e-05
images\23897,1.5354811e-09
images\23901,0.8598232
images\23905,0.9993492
images\23915,0.9993586
images\23920,0.0012827549
images\23933,4.0392792e-06
images\23945,0.99912924
images\23946,2.0281476e-07
images\23948,0.9999361
images\23965,0.99999785
images\23968,0.9641975
images\23978,0.99179333
images\23991,0.71518195
images\24013,0.99999774
images\24027,5.060129e-10
images\2403,0.7682585
images\24054,0.99792373
images\24055,5.2887277e-05
images\24057,0.9378754
images\24066,0.9941094
images\24077,0.000557874
images\24079,0.0011426416
images\24087,0.99999535
images\24099,0.029442042
images\2411,0.87401164
images\2412,0.9807057
images\24123,0.38333097
images\24133,0.9999486
images\24137,2.655417e-09
images\24148,3.8777236e-07
images\24160,0.9999969
images\24161,3.963364e-05
images\24168,0.99969447
images\24173,0.99994314
images\2418,0.9998808
images\24183,0.9999862
images\24189,0.032933984
images\24200,6.081576e-06
images\2421,1.0065346e-06
images\24211,0.00081428787
images\24217,0.969092
images\24219,8.530142e-05
images\24224,1.7330834e-05
images\24239,0.99991834
images\2424,0.014199333
images\24241,0.0032472597
images\24247,0.9999101
images\24259,0.002557807
images\24263,0.007774479
images\24286,1.0622038e-05
images\24289,1.2382452e-08
images\24292,7.17966e-07
images\24297,1.8342263e-11
images\24299,3.7222242e-07
images\2431,0.99975604
images\24329,0.99520314
images\24340,1.7863442e-05
images\24354,5.04394e-06
images\24355,0.0051803538
images\2436,0.092349045
images\24360,0.10530062
images\24363,0.6770822
images\24380,5.1030877e-09
images\24384,0.7295662
images\24390,2.6005074e-07
images\24391,6.4730465e-08
images\24393,0.06712196
images\24395,6.084164e-06
images\24410,0.2141088
images\24420,0.99959654
images\24421,0.20028506
images\24460,0.6357705
images\24465,4.026572e-08
images\24473,0.9998814
images\24492,0.99929345
images\2450,3.4543348e-06
images\24509,4.207874e-09
images\2451,0.9972582
images\24521,0.00012348861
images\24530,2.0505308e-07
images\24535,0.0526749
images\24536,0.22987047
images\24543,0.95818096
images\24545,0.99962354
images\24570,0.08935235
images\24582,0.8897651
images\24607,9.4910496e-07
images\24633,2.1271421e-06
images\24643,0.9647477
images\24652,1.410266e-08
images\24656,0.11481819
images\24664,0.97294766
images\24680,0.19877887
images\24692,6.870168e-08
images\24699,0.0027119077
images\247,6.052675e-06
images\24718,0.092219725
images\2472,7.115509e-06
images\24731,0.9999193
images\24736,0.9899458
images\24747,5.270366e-05
images\2476,0.999985
images\24764,4.9280516e-07
images\24769,1.7859584e-07
images\24777,0.00034472384
images\2478,0.9975102
images\24783,1.912589e-09
images\24823,3.4000932e-06
images\2483,0.0006638058
images\24845,0.0018634615
images\2485,0.8666704
images\24881,0.88844395
images\24884,0.9540078
images\24906,8.750024e-06
images\24909,0.9999491
images\24910,2.1837623e-06
images\24916,0.8482105
images\2492,1.9769352e-05
images\24942,0.0025586174
images\24946,9.107577e-07
images\2496,0.9900635
images\2499,0.99998736
images\25006,7.727961e-07
images\25017,1.169365e-07
images\2502,0.99211806
images\25025,0.91319346
images\25028,0.00044768106
images\25037,0.00014276702
images\25039,9.106699e-09
images\25048,0.6484879
images\25055,0.99795014
images\25058,0.016198099
images\25087,0.9380559
images\25117,0.99974304
images\25123,0.00027082724
images\25126,0.9996189
images\25163,0.00015042619
images\25180,3.2824777e-05
images\25186,0.0025559792
images\25199,3.2653742e-07
images\25211,0.4225726
images\25223,0.00025039006
images\25231,0.9981865
images\25240,0.9999951
images\25250,0.9967644
images\25271,6.7960876e-08
images\25275,0.09211539
images\25281,0.8870439
images\25287,0.0010111704
images\2530,0.9984244
images\25322,0.00021553063
images\25328,2.1523114e-05
images\2533,0.60191184
images\25330,0.9806732
images\25337,2.9756822e-05
images\25342,0.018561494
images\25348,0.96639663
images\25351,0.9999939
images\25356,0.98812497
images\25379,0.13601659
images\25381,0.9999976
images\25383,0.90666324
images\2539,0.01835248
images\25396,0.0025828294
images\25410,0.98030466
images\25412,0.9999429
images\25414,3.1563636e-07
images\25420,1.0362154e-09
images\25425,0.60206115
images\25431,1.8807476e-09
images\25438,0.99850637
images\25443,5.8456916e-08
images\25454,0.0108891465
images\2546,0.999959
images\25472,1.8739527e-07
images\25510,0.9969965
images\25517,0.14265259
images\25529,0.99997973
images\25533,4.379989e-06
images\2554,0.061747104
images\2556,1.5518992e-08
images\25576,0.99943644
images\25578,2.8375714e-06
images\25582,0.59531504
images\2559,5.5411903e-08
images\25597,0.999744
images\25602,4.5674333e-06
images\25604,2.6583712e-06
images\25632,0.9172072
images\25643,0.97834295
images\25649,3.6613724e-06
images\2565,0.99998176
images\25652,4.5870713e-10
images\25658,3.8302933e-05
images\25686,8.8075685e-05
images\25705,1.8175999e-06
images\25714,5.2520386e-06
images\25719,0.011414184
images\25720,1.2106068e-08
images\25744,2.1858002e-12
images\25747,1.4964261e-08
images\25759,3.1375524e-07
images\25775,0.5379346
images\25809,0.0033004468
images\25819,0.87898386
images\25832,0.99940753
images\25839,3.9354472e-07
images\25843,0.9006112
images\25887,4.0351645e-07
images\25902,4.9360904e-07
images\25920,0.6630245
images\25927,0.009744139
images\25937,3.027491e-08
images\25949,2.74642e-05
images\25961,0.6726011
images\25983,0.95383966
images\25985,0.98586965
images\25993,1.2655328e-06
images\26005,0.99999964
images\26006,0.9554512
images\26018,6.1953406e-06
images\2603,0.00027033867
images\26032,1.8509155e-08
images\26034,0.00014663122
images\26040,0.9896432
images\26046,0.0023055389
images\26077,0.05889139
images\26079,0.9197219
images\26098,1.289741e-07
images\26107,0.011410801
images\2611,3.4615208e-09
images\2615,0.9999999
images\26159,5.5760903e-09
images\26160,4.0015445e-07
images\26169,0.020169396
images\26198,0.9999988
images\2620,0.0021466303
images\26212,7.1585173e-09
images\26224,1.9179306e-06
images\26249,0.9997471
images\26269,0.99866295
images\26270,0.9761233
images\2629,5.6962045e-07
images\26292,0.87568283
images\26304,0.62653446
images\26313,0.9126304
images\26321,0.9999887
images\2633,0.9999225
images\26338,6.1045284e-05
images\26339,0.99261355
images\26346,0.71167135
images\2635,0.99915326
images\26355,0.99989986
images\26368,0.99924976
images\26370,6.510875e-08
images\26378,0.5911165
images\26397,0.0001856786
images\26398,0.99586606
images\2640,6.4563636e-08
images\26404,0.9999895
images\26443,0.9950551
images\26456,9.198685e-08
images\26459,7.711692e-06
images\26468,8.4591586e-05
images\26477,0.17077759
images\26484,0.9997987
images\2649,0.00029430038
images\26501,0.9938651
images\26511,1.6993856e-07
images\26543,0.01377067
images\2655,0.030879198
images\26563,7.223057e-07
images\26566,0.81737167
images\26573,0.9899833
images\26578,7.555976e-06
images\26581,0.99997497
images\26586,0.9998759
images\26600,0.9974655
images\26612,0.9999509
images\26660,3.7177214e-10
images\26665,4.184812e-05
images\26667,0.0009629412
images\26670,0.99973255
images\26675,0.9824174
images\26676,0.027342793
images\26683,0.9988574
images\26702,0.9502448
images\26703,8.3470714e-10
images\26720,0.00095148804
images\26736,2.0207261e-07
images\26747,0.32975593
images\26772,0.341362
images\26775,5.9843733e-06
images\2678,2.1036552e-05
images\26819,0.00054296816
images\26834,0.99729854
images\26840,9.350011e-09
images\26850,0.039355263
images\26873,3.0738977e-06
images\26888,0.000110700654
images\26891,4.4100158e-05
images\2690,0.31155992
images\26906,3.8528944e-09
images\26909,0.0012363602
images\26913,1.7225e-05
images\26935,7.573774e-05
images\26959,0.998642
images\26960,0.0022678203
images\26963,0.00013100145
images\26967,3.1723904e-08
images\26970,0.9182428
images\26978,2.2898597e-05
images\26981,0.0001601712
images\27005,0.99747497
images\27027,0.99275416
images\27035,0.99963164
images\27048,0.003482001
images\27051,3.699969e-08
images\27052,0.99988925
images\27105,0.018944291
images\27106,0.007811282
images\27117,0.9996979
images\27124,0.99636936
images\27128,0.048820343
images\27140,4.1679502e-07
images\27152,1.0646546e-08
images\27162,2.4903038e-08
images\27172,2.2225232e-07
images\27187,1.4015612e-06
images\27196,0.015983576
images\27197,0.00038269593
images\27204,0.12281749
images\27212,1.787475e-07
images\27227,0.00013994906
images\27246,3.0622614e-06
images\27258,0.94579077
images\27277,7.653836e-09
images\27292,0.9999999
images\27294,0.00041079937
images\2730,7.349744e-05
images\27305,0.99772567
images\27326,5.210682e-07
images\27333,0.008647631
images\27334,0.0009515316
images\27350,0.99997973
images\27365,1.9696682e-07
images\27367,1.855323e-08
images\27400,0.97453994
images\27404,8.3926655e-10
images\27407,0.0025836749
images\27410,0.99998856
images\27426,0.015421736
images\27446,8.6065177e-10
images\2745,2.8026573e-06
images\27450,0.9998789
images\27452,6.904612e-08
images\27461,0.99794155
images\27471,0.9997392
images\27474,0.0018144638
images\2748,0.99954563
images\27508,0.039413508
images\2751,0.9509479
images\27518,0.992455
images\27522,0.98833114
images\2754,4.6547367e-08
images\27554,0.52002215
images\27561,0.8249038
images\27562,0.2870299
images\27563,2.4377741e-05
images\27575,7.570104e-10
images\27576,0.9999393
images\27585,0.9905285
images\27588,0.9999753
images\27616,0.08338873
images\27619,0.38615045
images\27625,1.5308196e-07
images\27629,0.6054997
images\27636,8.5474835e-07
images\27645,0.0016764547
images\27647,0.0019365565
images\27648,0.0009530849
images\27662,2.6138943e-07
images\27671,1.974917e-06
images\27675,2.5456122e-06
images\27681,0.99996245
images\27694,0.9942356
images\27701,1.0343217e-09
images\2771,7.1263533e-09
images\27719,0.9999094
images\2774,0.00014434902
images\27759,0.62249774
images\27776,0.9999286
images\27779,0.16934389
images\27788,0.9986137
images\27810,0.95204633
images\27823,0.016812764
images\2785,0.9894644
images\27854,5.0253924e-08
images\27873,0.9999541
images\2788,0.987613
images\27887,0.9996309
images\2790,7.3535254e-08
images\27913,0.9951729
images\27928,0.9899698
images\27931,0.00016288202
images\27932,1.0531108e-07
images\27940,4.2664988e-06
images\27944,0.2432479
images\27948,0.99090236
images\27949,1.2645558e-10
images\2796,0.08114077
images\27993,0.99990606
images\28040,0.00011939324
images\28046,0.5016854
images\2805,2.899389e-09
images\28053,0.99996364
images\2806,0.0008392128
images\28073,0.9995351
images\28091,0.99999917
images\2810,0.00038537546
images\28100,0.9773047
images\28105,4.718048e-05
images\28108,0.95419157
images\28115,6.198408e-06
images\28137,0.3123351
images\28138,5.13437e-06
images\28140,0.010970017
images\28143,0.69122356
images\2816,2.8258832e-05
images\28171,0.99979156
images\2820,4.8060285e-09
images\28230,0.99996924
images\28249,0.0007761066
images\28252,0.9999969
images\28256,4.5424894e-08
images\28264,0.7807527
images\28272,0.9998721
images\28273,4.217249e-07
images\28282,0.0009740517
images\28294,0.9750114
images\28296,0.99999964
images\28367,0.87971824
images\28376,0.0012788787
images\28379,1.3687894e-05
images\28383,0.45004857
images\28396,0.99998987
images\28415,0.005796667
images\28424,0.9998933
images\28426,5.644637e-07
images\28465,0.99997973
images\28474,2.411296e-09
images\28502,0.08208714
images\28522,0.00010103701
images\28529,0.0001750148
images\28552,0.9997646
images\28555,0.9389389
images\28568,0.9994197
images\2857,0.09036903
images\28581,3.696172e-06
images\28590,0.00017506386
images\28594,0.0027759348
images\28596,0.9764836
images\28600,1.553317e-07
images\2861,8.353556e-06
images\28632,3.083838e-05
images\2867,1.1525852e-06
images\28676,3.943746e-06
images\28688,0.0002693325
images\28696,0.99442106
images\28700,0.9966834
images\28772,0.015657665
images\28794,0.999022
images\28797,0.0027826657
images\28807,1.4587302e-05
images\28814,0.0005957383
images\2885,3.998373e-05
images\28871,2.0074022e-09
images\28895,0.9988532
images\28897,6.7830274e-07
images\28928,1.1864324e-05
images\28934,0.00058159116
images\28938,6.0317907e-05
images\28949,7.775104e-06
images\28954,1.9183531e-10
images\28955,0.012954537
images\28962,0.0073315394
images\28963,0.0016523415
images\28966,0.9094068
images\28982,0.0020550508
images\29003,0.000117223535
images\29019,8.493906e-06
images\2902,0.9999995
images\29020,0.18487163
images\29058,0.9999765
images\29067,1.263996e-06
images\29071,7.832054e-09
images\29074,4.3470376e-05
images\29082,0.99924254
images\29111,1.0148876e-06
images\29112,0.0027704267
images\29121,0.9997187
images\29123,5.6727906e-08
images\2913,0.00078970566
images\29150,0.96768874
images\29185,0.0035103804
images\29194,0.96906114
images\29211,0.00027847584
images\29214,0.007304063
images\29226,0.61078686
images\29243,0.9950606
images\29248,0.52248293
images\29258,1.343593e-07
images\29290,0.012142834
images\29295,0.9874033
images\29298,0.99832445
images\2930,0.0015322515
images\29300,1.6211661e-06
images\29305,0.9911391
images\29318,0.99999094
images\29322,0.8704705
images\29329,0.059787247
images\2934,0.99973804
images\29365,2.9255214e-06
images\29370,3.5498922e-06
images\29379,0.9392497
images\2938,0.00032716952
images\29383,0.9994481
images\29398,6.904879e-11
images\29415,1.6369975e-05
images\29423,0.37454557
images\2945,0.93303
images\29456,1.2929289e-05
images\29460,4.914521e-07
images\29464,0.0143254055
images\29467,5.615996e-07
images\29475,0.00021190816
images\2948,6.3368235e-09
images\2950,0.995581
images\29504,2.92363e-05
images\29529,0.9999893
images\29553,0.99686253
images\29555,0.0012792777
images\29561,0.9933918
images\29578,0.0025726869
images\29580,1.755326e-07
images\29585,0.99189854
images\29589,3.0117505e-08
images\29617,0.99999785
images\29622,0.9999999
images\29627,0.7183017
images\29628,0.914638
images\29632,0.82092196
images\29645,0.0008013292
images\29647,1.780485e-05
images\29648,8.6330186e-07
images\29649,2.4480073e-06
images\2965,4.820495e-06
images\29652,0.4114215
images\29680,1.511901e-05
images\29692,0.99367744
images\29697,3.01835e-05
images\29699,0.0282705
images\29703,0.9999999
images\29707,0.0057212776
images\29724,0.00028154964
images\29756,0.9999877
images\29757,0.99999535
images\29766,0.82744527
images\29769,0.0008899485
images\29773,0.00035741006
images\29792,0.83911365
images\29819,0.9861011
images\29821,1.0027228e-09
images\29834,0.014783838
images\29835,0.8149576
images\29844,9.1089146e-07
images\2985,1.2841938e-06
images\29875,0.9716357
images\29889,1.4021347e-06
images\29897,0.99862933
images\29919,3.3668207e-10
images\29936,0.9999198
images\29937,0.80630404
images\29941,0.99921405
images\29970,0.8842565
images\29973,0.99050015
images\29979,0.00028640236
images\29981,0.0008457985
images\29987,0.0010399563
images\29991,0.03324966
images\29998,0.91066265
images\30,5.427993e-09
images\30001,0.99980074
images\30006,0.00020157399
images\30016,1.0505845e-06
images\30035,0.97646785
images\30045,0.9324455
images\30056,0.99996054
images\30069,0.008807699
images\3007,0.952843
images\30080,0.999846
images\30094,0.9992453
images\30099,0.0035525851
images\3010,0.00021731078
images\30102,2.9985569e-07
images\30104,1.0
images\30114,0.010444357
images\30118,0.99773276
images\30119,1.2338425e-10
images\3012,0.9982488
images\30127,3.3697136e-06
images\30143,0.149713
images\30144,0.99999094
images\3016,4.9662435e-07
images\30164,0.00079053314
images\30170,0.01628017
images\30181,0.96639663
images\30188,5.5529268e-05
images\30193,0.1840901
images\30216,9.954421e-06
images\30219,0.99997616
images\3022,2.3669237e-08
images\30221,0.79557645
images\3024,1.1342236e-05
images\30241,3.7710652e-09
images\30245,1.2962809e-05
images\30251,0.9855026
images\30274,0.9993969
images\30289,0.99520135
images\3029,1.3754031e-06
images\30292,0.99999905
images\30297,0.9722893
images\30326,0.9084981
images\30328,7.1531416e-05
images\30331,0.7864406
images\30332,9.799746e-11
images\30337,0.020171752
images\30338,0.000297622
images\30341,0.14709316
images\30358,0.9999287
images\30377,0.99968815
images\30400,4.779599e-07
images\30407,8.689892e-06
images\30410,0.99999607
images\30424,1.6586266e-05
images\30439,0.9991167
images\30440,0.9948323
images\30462,0.517708
images\30478,8.8990586e-05
images\30541,0.64479345
images\30552,0.98869866
images\3056,0.99996805
images\30565,0.07818027
images\30585,1.4706861e-06
images\3059,0.999736
images\30611,0.99974734
images\30646,6.553825e-11
images\30651,2.26701e-06
images\30652,2.2123272e-06
images\30661,0.00010677082
images\30675,8.676461e-08
images\30683,0.0005360671
images\30689,0.025291516
images\3069,1.842382e-07
images\30704,2.6604837e-07
images\30728,0.97993314
images\30737,1.7523569e-06
images\30738,0.0012576866
images\30749,4.9489237e-05
images\3075,0.956746
images\30763,0.9999912
images\3077,3.7897423e-06
images\30772,0.08436174
images\30779,1.51534505e-05
images\30789,0.99967635
images\30793,0.0009533382
images\30808,0.00044852615
images\30817,0.9999856
images\30818,0.97586447
images\30820,3.161103e-05
images\30822,2.7505697e-08
images\30823,1.8541574e-10
images\30825,1.15442404e-07
images\3083,2.9728271e-06
images\30830,0.00020466122
images\30835,5.8930334e-07
images\30851,0.0020343338
images\30853,0.9980773
images\30855,0.025712656
images\30856,0.8747276
images\3086,0.001861287
images\30867,0.9954358
images\30871,0.0140552595
images\3088,0.9993259
images\30893,0.0035631184
images\30909,0.4750218
images\3094,0.9999927
images\30948,1.3582372e-05
images\30951,0.0004917971
images\30961,0.000106213214
images\30962,0.005071118
images\30965,0.022834793
images\30981,0.89548653
images\31009,0.9999974
images\31010,0.85868925
images\31029,0.0001106615
images\31043,5.3762716e-07
images\31056,1.058368e-08
images\3106,0.0004897983
images\31068,5.954952e-06
images\31072,0.4755148
images\31080,6.66293e-05
images\31099,0.99922144
images\31101,1.6784264e-07
images\31104,0.9527273
images\31112,0.029425023
images\31113,0.51662993
images\31137,2.0930016e-05
images\31140,4.9366946e-09
images\31141,5.726858e-05
images\31145,0.00023067645
images\31149,0.7651304
images\3117,0.00024938464
images\3118,0.9991823
images\312,0.9996045
images\3120,7.406726e-07
images\31209,6.662093e-06
images\31239,6.6263936e-05
images\31248,0.99590504
images\31265,0.99751943
images\31285,1.9568505e-07
images\31295,0.00881257
images\3131,3.7764925e-09
images\31316,8.144673e-08
images\3132,0.0014349179
images\31328,0.99995553
images\31366,7.394619e-09
images\31367,0.9913283
images\3138,8.2505704e-07
images\31384,1.067739e-09
images\3139,0.99986374
images\31390,0.9977093
images\31409,0.99992526
images\31424,0.9272344
images\3144,0.00053062633
images\31440,1.405009e-08
images\3146,0.0006147412
images\31506,0.98131907
images\31510,0.62189364
images\31527,0.9982735
images\31534,0.97626096
images\31542,1.933163e-06
images\31551,2.7358785e-06
images\31571,0.13686752
images\31572,2.2113165e-06
images\3162,0.02756361
images\31627,0.0006244067
images\31629,1.2574132e-09
images\31634,0.9854387
images\31643,0.9998085
images\31653,0.99959797
images\31659,0.00033102385
images\31663,0.9867166
images\31665,0.28756866
images\31669,0.60768634
images\3169,0.9995993
images\31697,0.0007874423
images\31712,0.23329602
images\31720,0.999987
images\31742,4.3626744e-07
images\31752,4.352256e-07
images\31806,4.9209692e-08
images\31811,0.00010466947
images\3182,2.865612e-07
images\31833,7.285737e-07
images\31836,0.99769044
images\31853,7.165309e-07
images\31857,0.006463374
images\31858,0.0032696151
images\3187,0.99998283
images\31870,7.8067176e-05
images\31897,2.054784e-08
images\31908,0.009206242
images\31929,0.001496052
images\31952,0.0028534539
images\31977,2.91088e-06
images\31987,1.8744668e-08
images\32005,0.98625124
images\32029,0.9016846
images\32046,2.305437e-06
images\32047,0.00072013907
images\32048,2.7063444e-07
images\32051,0.85721517
images\3206,8.673389e-05
images\3209,1.5429659e-07
images\32139,0.99990535
images\32142,5.350854e-10
images\32144,4.5262346e-05
images\3215,0.044215932
images\32175,0.99975437
images\32177,0.0016233643
images\32183,0.9999143
images\32189,0.99999774
images\32202,0.9996246
images\32248,0.00027389475
images\32268,0.99855334
images\32296,0.9988555
images\32297,0.9999027
images\32344,3.52966e-08
images\3235,0.9999497
images\32354,1.0486845e-08
images\32372,6.9269895e-06
images\32377,0.0018782208
images\32382,0.058812432
images\32383,0.9998211
images\32388,0.00011163446
images\32394,0.99418795
images\32402,0.04894497
images\32422,0.99999785
images\32439,2.097197e-09
images\3245,0.57172227
images\325,3.148102e-10
images\3250,1.994305e-05
images\32541,1.4920037e-06
images\32544,1.962533e-05
images\32565,0.99982196
images\32568,4.228691e-07
images\32570,0.0062210774
images\32574,2.684239e-07
images\32580,0.999851
images\32582,0.99351805
images\32595,0.0001819291
images\3260,0.022282945
images\32607,7.679803e-06
images\32613,0.999992
images\32614,0.000100933685
images\32624,0.66317767
images\32627,1.942674e-07
images\3263,0.64780104
images\32684,0.036544476
images\32711,0.9778129
images\32725,0.40372893
images\32744,0.9974527
images\32763,0.07088447
images\32768,0.98627114
images\32769,7.041685e-05
images\32773,4.1922494e-06
images\3278,5.4432912e-05
images\32796,1.11435796e-07
images\32814,0.998546
images\32818,0.9972012
images\32826,0.0002955074
images\32835,4.0904735e-07
images\32836,0.69908845
images\32837,0.007859183
images\32838,1.1010754e-10
images\32843,0.99998677
images\32849,0.35982528
images\32859,0.0067632236
images\32861,0.99511343
images\32898,0.36103764
images\32903,0.9902304
images\32911,0.16364233
images\32913,5.2608966e-06
images\32917,1.2185225e-05
images\32932,0.9967938
images\32950,6.771207e-06
images\32952,8.249626e-07
images\32953,0.0045811273
images\32958,0.00072191213
images\32973,5.31026e-06
images\32982,0.9825373
images\32993,1.73002e-07
images\32997,0.0037366764
images\32998,2.3978638e-08
images\33016,0.0282723
images\33017,1.2373396e-06
images\33024,0.0004267447
images\33046,1.0080054e-06
images\33065,0.0021184061
images\33066,0.17249507
images\33071,0.013101391
images\33084,4.4439957e-08
images\33089,0.99995804
images\33091,5.0056856e-06
images\33094,9.693452e-05
images\331,5.4086777e-06
images\3313,3.1658437e-06
images\33144,0.00013861089
images\33152,0.99797314
images\33174,0.00045831068
images\33175,3.7392092e-06
images\3318,0.87672114
images\33188,1.7459051e-09
images\33212,1.4395156e-05
images\33213,0.5952996
images\33216,4.093437e-09
images\33227,0.6343523
images\33228,6.9813054e-06
images\33231,0.0017942659
images\33240,0.3541389
images\33247,0.99681336
images\33268,4.6088746e-05
images\33276,0.99355304
images\33283,1.7486874e-06
images\33295,0.99610656
images\333,1.541135e-07
images\33302,0.9606185
images\33319,2.2341921e-05
images\33320,0.25170216
images\33322,4.5991214e-08
images\33326,0.9884077
images\33331,0.9895377
images\33343,0.21289338
images\33357,1.1158404e-07
images\33366,0.001210152
images\33371,0.9986014
images\33373,0.93949217
images\33375,2.4633533e-07
images\33407,2.7073097e-06
images\33421,0.99561137
images\33423,5.2452236e-08
images\33455,0.6337268
images\33460,0.038953297
images\33463,9.17328e-08
images\33492,0.99999976
images\33516,0.99998343
images\33518,6.958891e-06
images\33523,0.951411
images\33525,7.517879e-08
images\33530,7.7121615e-07
images\33533,1.5793056e-08
images\33538,0.04932273
images\33544,0.10484323
images\33564,0.01122925
images\33610,5.030629e-07
images\33628,0.9940919
images\33636,0.0100685805
images\33640,0.9999957
images\33648,0.109564506
images\33660,0.00024721
images\33675,3.3072534e-05
images\33686,0.9993012
images\33690,3.0872278e-07
images\33691,0.9995245
images\33693,0.9999994
images\33727,7.392565e-05
images\33736,0.89471674
images\33747,0.2256718
images\33757,4.7760217e-08
images\33762,3.2608717e-05
images\3378,0.98982984
images\33780,0.99999046
images\33786,0.9997422
images\33802,0.00028975308
images\33807,0.32062867
images\3382,0.9994429
images\33820,0.9991781
images\33842,5.5854926e-08
images\33853,0.0002733167
images\33874,1.1820549e-05
images\33915,4.7112635e-06
images\33917,2.6105613e-06
images\33933,4.370025e-06
images\33936,0.999476
images\33938,1.795324e-05
images\33962,0.98895824
images\33981,2.0600637e-06
images\33988,0.99576783
images\34015,0.0022351374
images\3403,0.19869848
images\34049,5.5406705e-05
images\34057,0.0010482371
images\34070,0.58361506
images\34098,1.3635558e-07
images\3410,0.0003300923
images\34102,3.4081648e-05
images\3411,0.005668056
images\34119,1.1794201e-07
images\34121,0.999426
images\34129,0.16072959
images\3414,0.00012138043
images\34170,0.00045967972
images\34176,0.9989973
images\34195,0.99999106
images\34205,0.79587996
images\34219,7.896866e-10
images\3422,6.786762e-08
images\34226,6.737326e-08
images\34234,0.0031630972
images\34242,0.094755
images\34244,0.017408635
images\34250,0.99999654
images\34257,2.2563705e-05
images\34295,0.113248475
images\34302,3.1611333e-05
images\3431,0.00028987468
images\34316,2.1083667e-07
images\3433,0.99959296
images\34361,1.0927882e-06
images\34375,0.031555332
images\34386,0.0010984741
images\34387,0.18885893
images\34397,0.00012675903
images\34408,0.9999881
images\34412,0.006830625
images\34413,0.98891735
images\34427,0.9999956
images\34435,0.0004940265
images\34437,3.8174555e-08
images\34464,0.00014377893
images\34468,1.0742989e-06
images\3447,0.0060616313
images\34471,0.07428043
images\34477,0.99979013
images\34483,5.1393096e-07
images\34498,0.0004307802
images\34509,0.8083408
images\34510,0.030900745
images\3452,1.78222e-06
images\34533,0.99380374
images\34567,3.3348065e-06
images\34569,0.001566407
images\34585,0.0025701271
images\34599,1.9959883e-07
images\34600,0.0022746983
images\34605,0.9990349
images\34610,0.99999917
images\34629,0.9353836
images\34633,0.99399054
images\34644,0.00029615866
images\34645,0.0005725556
images\34649,0.0023853623
images\3465,1.8202632e-05
images\34679,0.9992046
images\34688,1.8215962e-06
images\34694,0.38561457
images\34720,4.6221005e-05
images\34724,0.006394653
images\34737,2.7259918e-07
images\34753,3.9297497e-06
images\34756,0.009829104
images\34759,1.1684064e-07
images\34761,9.7582955e-08
images\34768,2.174834e-06
images\3477,0.9964497
images\34772,2.1849894e-05
images\34788,0.9937737
images\34798,0.17585045
images\34799,0.9941005
images\34820,0.6652218
images\34827,0.92980707
images\34829,6.889585e-05
images\34836,4.018043e-05
images\34840,0.0013886336
images\34841,1.2583355e-05
images\34861,6.17186e-05
images\34905,0.6363044
images\34913,0.9404816
images\34917,0.9999728
images\3492,0.99997854
images\34941,0.24477433
images\34945,0.903569
images\34965,3.85023e-06
images\34969,5.7266305e-07
images\34978,0.449512
images\34985,0.9999925
images\34988,0.99981505
images\34991,0.973613
images\350,0.6997285
images\35030,0.7955689
images\35039,0.99626154
images\35043,0.927374
images\35058,0.94877815
images\3506,0.9997212
images\3508,0.6071588
images\35101,0.17357995
images\35116,0.9999187
images\35117,5.8444148e-06
images\35131,0.99989486
images\35142,3.6925286e-07
images\35148,0.93219876
images\35153,4.867283e-09
images\35163,1.0250222e-06
images\35177,0.00015951613
images\3518,0.99991953
images\35192,0.102687515
images\35199,0.00085079664
images\35200,6.76038e-08
images\35209,3.559157e-06
images\35214,0.9944265
images\35226,0.05569463
images\35291,7.697416e-10
images\35297,0.978646
images\35318,0.9997032
images\35321,1.062715e-06
images\35341,0.9611412
images\35346,4.460238e-06
images\35364,3.5923774e-06
images\35369,0.0004660948
images\35370,0.33236095
images\35372,3.074482e-07
images\35375,0.87310106
images\3538,0.0015167689
images\35386,0.99999964
images\35411,0.9998603
images\3543,0.06770994
